,Stock,Sector,Shares Held or Principal Amt,Market Value,% of Portfolio,Previous % of Portfolio,Rank,Change in Shares,% Change,% Ownership,Qtr 1st Owned,Estimated Avg Price Paid,Quarter End Price,Recent Price,Source,Source Date,Date Reported
19,PFE,HEALTH CARE,"408,084,122","$21,126,515,000",0.56,0.62,20,"1,901,522",%,7.2731%,Q3 2007,32.71,51.77,53.42,13F,2022-03-31,2022-05-12
20,ABBV,HEALTH CARE,"129,630,878","$21,014,462,000",0.55,0.44,21,"1,433,324",1%,7.3358%,Q1 2013,76.78,162.11,152.00,13F,2022-03-31,2022-05-12
21,CVX,ENERGY,"127,489,482","$20,759,111,000",0.55,0.38,22,"1,445,717",1%,6.4886%,Q3 2007,106.83,162.83,143.52,13F,2022-03-31,2022-05-12
22,BAC,FINANCE,"498,629,990","$20,553,528,000",0.54,0.56,23,"5,552,799",1%,6.1889%,Q3 2007,23.69,41.22,31.86,13F,2022-03-31,2022-05-12
23,CSCO,INFORMATION TECHNOLOGY,"351,582,807","$19,604,258,000",0.52,0.57,24,"1,178,419",%,8.4904%,Q3 2007,36.34,55.76,43.22,13F,2022-03-31,2022-05-12
24,LLY,HEALTH CARE,"63,996,319","$18,326,626,000",0.48,0.45,25,"363,797",%,6.7353%,Q3 2007,103.84,286.37,327.95,13F,2022-03-31,2022-05-12
25,AAPL,INFORMATION TECHNOLOGY,"1,027,632,887","$179,434,978,000",4.74,4.61,1,"7,822,596",%,6.3492%,Q3 2007,36.74,174.61,146.35,13F,2022-03-31,2022-05-12
26,COST,CONSUMER STAPLES,"31,340,294","$18,047,310,000",0.48,0.45,26,"261,972",%,7.0752%,Q3 2007,208.19,575.85,494.95,13F,2022-03-31,2022-05-12
27,AVGO,INFORMATION TECHNOLOGY,"28,569,124","$17,989,404,000",0.48,0.46,27,"1,180,078",4%,7.0748%,Q3 2009,253.80,629.68,498.54,13F,2022-03-31,2022-05-12
28,TMO,HEALTH CARE,"30,297,974","$17,895,500,000",0.47,0.53,28,"684,637",-2%,7.7397%,Q3 2007,218.16,590.65,553.76,13F,2022-03-31,2022-05-12
29,PEP,CONSUMER STAPLES,"104,077,985","$17,420,573,000",0.46,0.47,29,"1,423,774",-1%,7.5272%,Q3 2007,115.64,167.38,170.36,13F,2022-03-31,2022-05-12
30,KO,CONSUMER STAPLES,"279,114,132","$17,305,077,000",0.46,0.42,30,"627,814",%,6.4386%,Q3 2007,43.99,62.00,62.91,13F,2022-03-31,2022-05-12
31,ADBE,INFORMATION TECHNOLOGY,"37,493,214","$17,082,659,000",0.45,0.54,31,"33,357",%,7.9351%,Q3 2007,190.69,455.62,390.89,13F,2022-03-31,2022-05-12
32,INTC,INFORMATION TECHNOLOGY,"341,450,251","$16,922,274,000",0.45,0.43,32,"10,103,061",3%,8.3505%,Q3 2007,39.39,49.56,38.14,13F,2022-03-31,2022-05-12
33,MRK,HEALTH CARE,"204,122,526","$16,748,252,000",0.44,0.39,33,"5,898,263",2%,8.0719%,Q3 2007,65.78,82.05,93.01,13F,2022-03-31,2022-05-12
34,DIS,COMMUNICATIONS,"117,304,093","$16,089,429,000",0.42,0.46,34,"517,040",%,6.4430%,Q3 2007,114.26,137.16,97.43,13F,2022-03-31,2022-05-12
35,ACN,INFORMATION TECHNOLOGY,"47,216,394","$15,922,783,000",0.42,0.49,35,"1,001,022",2%,7.1089%,Q3 2007,143.88,337.23,279.40,13F,2022-03-31,2022-05-12
36,IXUS,FINANCE,"238,910,598","$15,906,667,000",0.42,0.44,36,"2,242,334",%,No Data,Q2 2015,58.04,66.58,56.88,13F,2022-03-31,2022-05-12
37,ABT,HEALTH CARE,"132,854,732","$15,724,690,000",0.42,0.49,37,"4,300,870",-3%,7.5876%,Q3 2007,54.66,118.36,109.49,13F,2022-03-31,2022-05-12
38,VZ,UTILITIES AND TELECOMMUNICATIONS,"304,700,845","$15,521,461,000",0.41,0.38,38,"13,959,954",4%,7.2554%,Q3 2007,50.06,50.94,50.71,13F,2022-03-31,2022-05-12
39,CMCSA,COMMUNICATIONS,"319,288,132","$14,949,068,000",0.39,0.40,39,"6,902,524",2%,7.1420%,Q3 2007,37.72,46.82,39.94,13F,2022-03-31,2022-05-12
40,CRM,INFORMATION TECHNOLOGY,"68,577,531","$14,560,380,000",0.38,0.43,40,"2,027,058",3%,6.8922%,Q3 2007,124.74,212.32,176.64,13F,2022-03-31,2022-05-12
41,TXN,INFORMATION TECHNOLOGY,"75,269,448","$13,810,434,000",0.36,0.35,41,"1,484,246",2%,8.1625%,Q3 2007,91.18,183.48,154.69,13F,2022-03-31,2022-05-12
42,WMT,CONSUMER STAPLES,"92,319,285","$13,748,190,000",0.36,0.34,42,"173,320",%,3.3679%,Q3 2007,78.65,148.92,125.32,13F,2022-03-31,2022-05-12
43,WFC,FINANCE,"275,549,536","$13,353,131,000",0.35,0.34,43,"5,543,537",-1%,7.2698%,Q3 2007,52.18,48.46,40.12,13F,2022-03-31,2022-05-12
44,DHR,HEALTH CARE,"45,427,110","$13,325,135,000",0.35,0.37,44,"1,237,965",2%,6.2479%,Q4 2019,165.77,293.33,263.45,13F,2022-03-31,2022-05-12
45,AMD,INFORMATION TECHNOLOGY,"119,569,366","$13,073,716,000",0.35,0.33,45,"30,732,205",34%,7.3785%,Q4 2008,49.17,109.34,79.30,13F,2022-03-31,2022-05-12
46,QCOM,INFORMATION TECHNOLOGY,"82,022,847","$12,534,730,000",0.33,0.38,46,"643,310",%,7.2904%,Q3 2007,70.58,152.82,134.40,13F,2022-03-31,2022-05-12
47,INTU,INFORMATION TECHNOLOGY,"26,048,746","$12,525,279,000",0.33,0.41,47,"919,626",3%,9.2346%,Q4 2007,210.82,480.84,410.84,13F,2022-03-31,2022-05-12
48,NEE,UTILITIES AND TELECOMMUNICATIONS,"147,832,499","$12,522,893,000",0.33,0.37,48,"7,496,285",-4%,7.5252%,Q3 2007,67.34,84.71,80.38,13F,2022-03-31,2022-05-12
49,MCD,CONSUMER DISCRETIONARY,"50,402,155","$12,463,445,000",0.33,0.36,49,"2,516,600",-4%,6.8153%,Q3 2007,142.73,247.28,252.94,13F,2022-03-31,2022-05-12
50,T,UTILITIES AND TELECOMMUNICATIONS,"690,397,816.65","$12,321,826,000",0.33,0.32,50,"7,650,020",1%,7.2838%,Q3 2007,37.88,0.01,21.15,13F,2022-03-31,2022-05-12
51,COST,CONSUMER STAPLES,"31,340,294","$18,047,310,000",0.48,0.45,26,"261,972",%,7.0752%,Q3 2007,208.19,575.85,494.95,13F,2022-03-31,2022-05-12
52,BMY,HEALTH CARE,"167,240,428","$12,213,568,000",0.32,0.27,51,"1,986,279",-1%,7.8551%,Q3 2007,57.03,73.03,75.14,13F,2022-03-31,2022-05-12
53,NKE,CONSUMER DISCRETIONARY,"90,518,050","$12,180,110,000",0.32,0.38,52,"553,087",%,7.1344%,Q3 2007,62.96,134.56,108.13,13F,2022-03-31,2022-05-12
54,AMGN,HEALTH CARE,"50,028,170","$12,097,811,000",0.32,0.29,53,"18,175",%,9.3651%,Q3 2007,170.94,241.82,247.42,13F,2022-03-31,2022-05-12
55,UNP,TRANSPORTS,"44,012,870","$12,024,758,000",0.32,0.29,54,"1,809,331",-3%,7.0081%,Q3 2007,120.92,273.21,212.63,13F,2022-03-31,2022-05-12
56,MDT,HEALTH CARE,"107,991,652","$11,981,674,000",0.32,0.28,55,"88,290",%,8.0498%,Q3 2007,84.03,110.95,89.50,13F,2022-03-31,2022-05-12
57,PLD,REAL ESTATE,"73,174,710","$11,816,250,000",0.31,0.33,56,"3,869,452",-5%,9.8849%,Q4 2008,67.41,161.48,122.57,13F,2022-03-31,2022-05-12
58,UPS,TRANSPORTS,"53,873,217","$11,553,650,000",0.31,0.28,57,"1,781,756",3%,7.3353%,Q3 2007,121.77,214.46,186.19,13F,2022-03-31,2022-05-12
59,SPGI,COMMUNICATIONS,"27,047,127","$11,094,191,000",0.29,0.23,58,"8,234,255",43%,7.9574%,Q4 2008,247.92,410.18,351.83,13F,2022-03-31,2022-05-12
60,COP,ENERGY,"107,537,783","$10,753,779,000",0.28,0.20,59,"3,536,062",-3%,8.3140%,Q3 2007,50.77,100.00,86.35,13F,2022-03-31,2022-05-12
61,ELV,HEALTH CARE,"21,505,858","$10,564,106,000",0.28,0.25,60,"31,405",%,8.9205%,Q3 2007,174.53,491.22,478.83,13F,2022-03-31,2022-05-12
62,NFLX,COMMUNICATIONS,"27,947,337","$10,468,794,000",0.28,0.45,61,"1,276,543",-4%,6.3259%,Q2 2009,212.76,374.59,189.27,13F,2022-03-31,2022-05-12
63,AZN,HEALTH CARE,"157,391,316","$10,398,844,248",0.27,0.01,62,"149,924,824","2,007%",5.0790%,-,,,66.92,13G,2022-06-30,2022-06-30
64,ORCL,INFORMATION TECHNOLOGY,"119,421,495","$9,879,741,000",0.26,0.26,63,"174,243",%,4.4812%,Q3 2007,45.35,82.73,71.83,13F,2022-03-31,2022-05-12
65,RTX,INDUSTRIALS,"98,391,208","$9,747,615,000",0.26,0.22,64,"162,428",%,6.6158%,Q3 2007,67.06,99.07,93.94,13F,2022-03-31,2022-05-12
66,AMAT,INFORMATION TECHNOLOGY,"71,465,562","$9,419,164,000",0.25,0.29,65,"379,210",%,8.2149%,Q4 2008,45.37,131.80,90.75,13F,2022-03-31,2022-05-12
67,CVS,CONSUMER STAPLES,"92,966,610","$9,409,150,000",0.25,0.25,66,"589,891",%,7.0896%,Q3 2007,73.46,101.21,93.73,13F,2022-03-31,2022-05-12
68,LOW,CONSUMER DISCRETIONARY,"45,259,386","$9,150,994,000",0.24,0.31,67,"1,447,001",-3%,7.0814%,Q3 2008,82.97,202.19,181.57,13F,2022-03-31,2022-05-12
69,PM,CONSUMER STAPLES,"96,511,777","$9,066,315,000",0.24,0.23,68,"2,402,309",2%,6.2261%,Q2 2008,106.50,93.94,94.99,13F,2022-03-31,2022-05-12
70,PYPL,COMMUNICATIONS,"78,254,181","$9,050,097,000",0.24,0.36,69,"2,266,699",2%,6.7575%,Q3 2015,64.62,115.65,75.04,13F,2022-03-31,2022-05-12
71,SCHW,FINANCE,"107,183,424","$9,036,635,000",0.24,0.23,70,"1,780,539",1%,5.8987%,Q4 2007,44.94,84.31,64.24,13F,2022-03-31,2022-05-12
72,NOW,INFORMATION TECHNOLOGY,"16,092,858","$8,961,950,000",0.24,0.27,71,"97,842",%,8.0280%,Q3 2012,191.30,556.89,497.05,13F,2022-03-31,2022-05-12
73,C,FINANCE,"164,865,664","$8,803,824,000",0.23,0.25,72,"4,702,380",2%,8.3228%,Q3 2007,77.59,53.40,46.93,13F,2022-03-31,2022-05-12
74,AMT,UTILITIES AND TELECOMMUNICATIONS,"35,039,848","$8,802,710,000",0.23,0.27,73,"1,596,864",-4%,7.6783%,Q3 2007,151.04,251.22,257.18,13F,2022-03-31,2022-05-12
75,MS,FINANCE,"99,877,472","$8,729,291,000",0.23,0.27,74,"6,917,473",-6%,5.7096%,Q3 2007,49.68,87.40,76.99,13F,2022-03-31,2022-05-12
76,IBM,INFORMATION TECHNOLOGY,"66,591,742","$8,658,261,000",0.23,0.22,75,"1,139,368",1%,7.4037%,Q3 2007,164.38,130.02,140.83,13F,2022-03-31,2022-05-12
77,BMY,HEALTH CARE,"167,240,428","$12,213,568,000",0.32,0.27,51,"1,986,279",-1%,7.8551%,Q3 2007,57.03,73.03,75.14,13F,2022-03-31,2022-05-12
78,CAT,INDUSTRIALS,"37,494,751","$8,354,582,000",0.22,0.19,76,"992,608",2%,7.0300%,Q3 2007,110.05,222.82,180.28,13F,2022-03-31,2022-05-12
79,AXP,FINANCE,"44,518,166","$8,324,896,000",0.22,0.19,77,"1,384,538",-3%,5.9116%,Q3 2007,87.30,187.00,141.03,13F,2022-03-31,2022-05-12
80,TGT,CONSUMER DISCRETIONARY,"38,819,141","$8,238,197,000",0.22,0.23,78,"644,102",-1%,8.3717%,Q4 2008,80.85,212.22,149.96,13F,2022-03-31,2022-05-12
81,LIN,MATERIALS,"25,679,214","$8,202,713,000",0.22,0.21,79,"1,368,221",5%,5.1080%,Q4 2007,155.53,319.43,273.88,13F,2022-03-31,2022-05-12
82,HON,INDUSTRIALS,"42,068,861","$8,185,760,000",0.22,0.22,80,"883,708",2%,6.1799%,Q3 2007,132.58,194.58,173.79,13F,2022-03-31,2022-05-12
83,ISRG,HEALTH CARE,"26,660,811","$8,043,033,000",0.21,0.24,81,"122,151",%,7.4273%,Q1 2009,136.45,301.68,208.71,13F,2022-03-31,2022-05-12
84,ZTS,HEALTH CARE,"41,766,559","$7,876,755,000",0.21,0.25,82,"1,450,749",3%,8.8746%,Q1 2013,82.27,188.59,179.10,13F,2022-03-31,2022-05-12
85,LMT,INDUSTRIALS,"17,800,565","$7,857,169,000",0.21,0.16,83,"239,584",1%,6.6893%,Q3 2007,280.73,441.40,422.19,13F,2022-03-31,2022-05-12
86,BLK,FINANCE,"10,279,628","$7,855,383,000",0.21,0.24,84,"138,542",1%,6.7851%,Q2 2009,446.34,764.17,623.70,13F,2022-03-31,2022-05-12
87,GILD,HEALTH CARE,"126,932,703","$7,845,710,372",0.21,0.19,85,"5,223,338",4%,10.1197%,-,,,62.72,13G,2022-06-30,2022-06-30
88,GS,FINANCE,"23,560,140","$7,777,203,000",0.21,0.23,86,"235,332",%,6.8599%,Q3 2007,242.44,330.10,298.60,13F,2022-03-31,2022-05-12
89,ADP,INFORMATION TECHNOLOGY,"33,637,473","$7,653,871,000",0.20,0.20,87,"1,642,852",5%,8.0521%,Q4 2008,118.07,227.54,216.52,13F,2022-03-31,2022-05-12
90,DE,INDUSTRIALS,"18,243,075","$7,579,271,000",0.20,0.15,88,"813,109",4%,5.9689%,Q3 2007,141.71,415.46,303.97,13F,2022-03-31,2022-05-12
91,NEM,MATERIALS,"92,339,052","$7,336,337,000",0.19,0.14,89,"703,555",%,11.6347%,Q3 2007,36.43,79.45,59.87,13F,2022-03-31,2022-05-12
92,MMC,FINANCE,"42,015,515","$7,160,283,000",0.19,0.19,90,"1,121,399",-2%,8.3711%,Q4 2007,83.69,170.42,156.49,13F,2022-03-31,2022-05-12
93,CI,FINANCE,"29,350,591","$7,032,694,000",0.19,0.17,91,"236,684",%,9.2509%,Q3 2007,168.19,239.61,275.78,13F,2022-03-31,2022-05-12
94,PUK,FINANCE,"278,930,313","$7,003,940,159",0.18,0.00,92,"276,512,455","11,436%",20.2910%,-,,,24.92,13G,2022-06-30,2022-06-30
95,SBUX,CONSUMER DISCRETIONARY,"76,603,120","$6,968,586,000",0.18,0.25,93,"5,860,472",-7%,6.6791%,Q4 2008,63.30,90.97,79.24,13F,2022-03-31,2022-05-12
96,ADI,INFORMATION TECHNOLOGY,"41,336,429","$6,827,951,000",0.18,0.19,94,"1,714,419",-3%,7.9523%,Q4 2007,113.19,165.18,148.57,13F,2022-03-31,2022-05-12
97,MU,INFORMATION TECHNOLOGY,"87,124,926","$6,786,162,000",0.18,0.20,95,"2,687,574",3%,7.8022%,Q3 2007,38.31,77.89,58.85,13F,2022-03-31,2022-05-12
98,EW,HEALTH CARE,"57,026,422","$6,713,150,000",0.18,0.19,96,"14,561",%,9.1719%,Q2 2009,64.67,117.72,98.43,13F,2022-03-31,2022-05-12
99,REGN,HEALTH CARE,"9,584,951","$6,694,319,000",0.18,0.15,97,"25,920",%,8.8727%,Q4 2009,474.56,698.42,607.45,13F,2022-03-31,2022-05-12
100,EQIX,INFORMATION TECHNOLOGY,"8,849,901","$6,563,263,000",0.17,0.19,98,"78,955",%,9.7237%,Q2 2009,511.35,741.62,660.74,13F,2022-03-31,2022-05-12
101,PSA,REAL ESTATE,"16,712,601","$6,522,594,000",0.17,0.16,99,"543,092",-3%,9.5213%,Q4 2008,220.60,390.28,314.79,13F,2022-03-31,2022-05-12
102,MMM,INDUSTRIALS,"42,996,030","$6,401,249,000",0.17,0.19,100,"1,185,844",2%,7.5556%,Q3 2007,185.91,148.88,130.05,13F,2022-03-31,2022-05-12
103,BKNG,CONSUMER DISCRETIONARY,"2,675,058","$6,282,242,000",0.17,0.16,101,"66,138",2%,6.5850%,Q3 2007,"1,782.91","2,348.45","1,785.92",13F,2022-03-31,2022-05-12
104,MO,CONSUMER STAPLES,"119,840,218","$6,261,650,000",0.17,0.14,102,"2,098,737",1%,6.6190%,Q3 2007,66.05,52.25,41.81,13F,2022-03-31,2022-05-12
105,SYK,HEALTH CARE,"23,380,795","$6,250,856,000",0.17,0.16,103,"479,954",-2%,6.1829%,Q3 2007,144.37,267.35,201.70,13F,2022-03-31,2022-05-12
106,GE,INDUSTRIALS,"68,258,059","$6,245,612,000",0.16,0.16,104,"51,159",%,6.2015%,Q3 2007,32.02,91.50,63.00,13F,2022-03-31,2022-05-12
107,VRTX,HEALTH CARE,"23,916,254","$6,241,425,000",0.16,0.13,105,"28,677",%,9.3512%,Q2 2008,146.95,260.97,294.17,13F,2022-03-31,2022-05-12
108,LRCX,INFORMATION TECHNOLOGY,"11,285,008","$6,066,932,000",0.16,0.20,106,"184,139",1%,8.1354%,Q3 2007,168.26,537.61,414.88,13F,2022-03-31,2022-05-12
109,BA,INDUSTRIALS,"31,674,287","$6,065,627,000",0.16,0.16,107,"887,382",2%,5.3537%,Q3 2007,190.56,191.50,139.97,13F,2022-03-31,2022-05-12
110,CCI,UTILITIES AND TELECOMMUNICATIONS,"32,770,835","$6,049,496,000",0.16,0.20,108,"4,240,042",-11%,7.5678%,Q1 2009,119.24,184.60,171.64,13F,2022-03-31,2022-05-12
111,MDLZ,CONSUMER STAPLES,"95,055,488","$5,967,581,000",0.16,0.15,109,"7,536,591",8%,6.8686%,Q3 2007,45.01,62.78,62.37,13F,2022-03-31,2022-05-12
112,CB,FINANCE,"27,637,747","$5,911,714,000",0.16,0.13,110,"565,220",2%,6.5228%,Q3 2007,137.64,213.90,194.62,13F,2022-03-31,2022-05-12
113,HUM,HEALTH CARE,"12,733,518","$5,783,945,881",0.15,0.14,111,"981,626",8%,10.0665%,-,,,476.35,13G,2022-05-31,2022-05-31
114,CME,FINANCE,"24,243,229","$5,766,492,000",0.15,0.14,112,"81,325",%,6.7451%,Q3 2007,134.18,237.86,208.78,13F,2022-03-31,2022-05-12
115,FIS,FINANCE,"56,825,524","$5,706,419,000",0.15,0.15,113,"3,050,900",5%,9.3471%,Q4 2008,109.97,100.42,93.86,13F,2022-03-31,2022-05-12
116,DUK,UTILITIES AND TELECOMMUNICATIONS,"50,982,694","$5,692,727,000",0.15,0.14,114,"2,429,726",-4%,6.6220%,Q3 2007,85.14,111.66,106.83,13F,2022-03-31,2022-05-12
117,PNC,FINANCE,"30,563,752","$5,637,484,000",0.15,0.15,115,"589,293",1%,7.3900%,Q4 2008,128.09,184.45,162.31,13F,2022-03-31,2022-05-12
118,BSX,HEALTH CARE,"126,433,288","$5,599,731,000",0.15,0.14,116,"1,041,775",%,8.8441%,Q4 2007,29.18,44.29,37.85,13F,2022-03-31,2022-05-12
119,EOG,ENERGY,"46,646,390","$5,561,649,000",0.15,0.10,117,"528,077",1%,7.9640%,Q3 2007,88.11,119.23,105.07,13F,2022-03-31,2022-05-12
120,CDNS,INFORMATION TECHNOLOGY,"33,427,221","$5,497,441,000",0.15,0.15,118,"1,906,590",6%,12.1219%,Q2 2009,57.75,164.46,160.19,13F,2022-03-31,2022-05-12
121,BDX,HEALTH CARE,"21,181,773.63","$5,496,926,000",0.15,0.13,119,"30,272",%,7.2493%,Q3 2007,198.63,259.51,246.39,13F,2022-03-31,2022-05-12
122,CSX,TRANSPORTS,"146,774,071","$5,496,690,000",0.15,0.15,120,"4,841,790",-3%,6.7505%,Q3 2007,35.58,37.45,29.24,13F,2022-03-31,2022-05-12
123,TFC,FINANCE,"96,437,111","$5,467,984,000",0.14,0.14,121,"755,657",%,7.2432%,Q3 2007,50.05,56.70,48.01,13F,2022-03-31,2022-05-12
124,ICE,FINANCE,"41,154,951","$5,437,392,000",0.14,0.16,122,"5,774,071",-12%,7.3719%,Q4 2008,77.79,132.12,96.68,13F,2022-03-31,2022-05-12
125,GM,CONSUMER DISCRETIONARY,"121,865,221","$5,330,386,000",0.14,0.17,123,"6,425,607",5%,8.3570%,Q4 2010,37.18,43.74,32.66,13F,2022-03-31,2022-05-12
126,FCX,MATERIALS,"106,995,979","$5,321,977,000",0.14,0.11,124,"222,415",%,7.3828%,Q3 2007,16.31,49.74,29.22,13F,2022-03-31,2022-05-12
127,TMUS,UTILITIES AND TELECOMMUNICATIONS,"41,175,577","$5,284,883,000",0.14,0.12,125,"442,979",1%,3.2959%,Q2 2013,86.04,128.35,136.33,13F,2022-03-31,2022-05-12
128,BKNG,CONSUMER DISCRETIONARY,"2,675,058","$6,282,242,000",0.17,0.16,101,"66,138",2%,6.5850%,Q3 2007,"1,782.91","2,348.45","1,785.92",13F,2022-03-31,2022-05-12
129,MO,CONSUMER STAPLES,"119,840,218","$6,261,650,000",0.17,0.14,102,"2,098,737",1%,6.6190%,Q3 2007,66.05,52.25,41.81,13F,2022-03-31,2022-05-12
130,PXD,ENERGY,"20,778,522","$5,195,255,000",0.14,0.08,126,"2,883,373",16%,8.5876%,Q3 2007,163.86,250.03,216.67,13F,2022-03-31,2022-05-12
131,USB,FINANCE,"97,457,184","$5,179,851,000",0.14,0.14,127,"1,840,496",1%,6.5595%,Q3 2007,50.96,53.15,46.76,13F,2022-03-31,2022-05-12
132,PGR,FINANCE,"44,454,227","$5,067,338,000",0.13,0.12,128,"1,336,100",-2%,7.6006%,Q4 2007,49.14,113.99,120.62,13F,2022-03-31,2022-05-12
133,MRVL,INFORMATION TECHNOLOGY,"70,469,759","$5,053,388,000",0.13,0.16,129,"284,863",%,8.2915%,Q2 2009,31.06,71.71,46.60,13F,2022-03-31,2022-05-12
134,CL,CONSUMER STAPLES,"66,575,004","$5,048,384,000",0.13,0.14,130,"1,356,519",2%,7.9451%,Q3 2007,72.46,75.83,79.46,13F,2022-03-31,2022-05-12
135,SO,UTILITIES AND TELECOMMUNICATIONS,"69,533,043","$5,041,842,000",0.13,0.13,131,"4,356,018",-5%,6.5441%,Q3 2007,51.35,72.51,71.29,13F,2022-03-31,2022-05-12
136,EFA,FINANCE,"73,335,569","$5,033,753,456",0.13,0.14,132,"4,262,489",6%,No Data,-,,,62.28,13G,2022-04-30,2022-04-30
137,IDXX,HEALTH CARE,"9,162,031","$5,012,179,000",0.13,0.15,133,"171,445",1%,10.9062%,Q2 2009,248.36,547.06,382.52,13F,2022-03-31,2022-05-12
138,SRE,UTILITIES AND TELECOMMUNICATIONS,"29,741,620","$5,000,160,000",0.13,0.10,134,"217,594",%,9.4627%,Q3 2008,117.83,168.12,147.68,13F,2022-03-31,2022-05-12
139,MRNA,HEALTH CARE,"28,671,935","$4,939,029,000",0.13,0.18,135,"1,010,462",3%,7.2084%,Q4 2018,139.41,172.26,172.40,13F,2022-03-31,2022-05-12
140,MET,FINANCE,"70,186,350","$4,932,697,000",0.13,0.11,136,"1,500,023",-2%,8.6308%,Q3 2007,44.38,70.28,63.03,13F,2022-03-31,2022-05-12
141,BX,FINANCE,"38,236,401","$4,853,728,000",0.13,0.12,137,"1,750,719",4%,5.4567%,Q1 2018,77.59,126.94,97.36,13F,2022-03-31,2022-05-12
142,WM,INDUSTRIALS,"30,615,210","$4,852,507,000",0.13,0.13,138,"673,451",2%,7.3735%,Q1 2008,79.76,158.50,153.56,13F,2022-03-31,2022-05-12
143,ATVI,INFORMATION TECHNOLOGY,"60,540,901","$4,849,935,000",0.13,0.10,139,"840,362",-1%,7.7430%,Q3 2007,55.81,80.11,78.61,13F,2022-03-31,2022-05-12
144,AON,FINANCE,"14,259,360","$4,643,277,000",0.12,0.11,140,"131,227",%,6.7140%,Q3 2007,126.72,325.63,274.30,13F,2022-03-31,2022-05-12
145,F,CONSUMER DISCRETIONARY,"272,690,686","$4,611,199,000",0.12,0.14,141,"2,512,713",%,6.9055%,Q3 2007,10.99,16.91,11.65,13F,2022-03-31,2022-05-12
